feature,importance
num__leukocyte count,0.02722363434138697
num__neutrophil count (x 10^9/L),0.022029606680434233
num__body weight,0.021265945525363154
num__lymphocyte count,0.018641546971129137
num__hospitalization time (days),0.01674571762847842
cat__neutrophil count interpretation_decreased,0.01593274346645439
num__CREA concentration ,0.01461346599016883
cat__leukocyte count interpreatation_decreased,0.013247543671071253
num__Albumin concentration (in g/l),0.011510889202957213
num__K value,0.010797806267891705
num__Na value,0.008374434446665434
num__Initial total protein concentration (in g/l),0.00820607178678377
cat__lymphocyte count interpreatation_decreased,0.008075570986002409
num__BUN concentration,0.007754894390042338
num__surface_pressure_max__peak_7d,0.007751067400411025
num__wind_direction_10m_dominant__mean_3d,0.007430038331018185
cat__neuter status_intact,0.006856929502267003
num__precipitation_sum__peak_7d,0.006495420372934585
num__initial hematocrit,0.006454509640741757
num__surface_pressure_max__mean_7d,0.006408105833393128
num__Cl value,0.0063789380363033004
num__rain_sum__peak_7d,0.006365692203521521
num__wind_direction_10m_dominant__mean_2d,0.006261235152817823
num__moon_phase_cos,0.0062557900542182954
num__wind_direction_10m_dominant__mean_7d,0.006251788735746117
num__wind_speed_10m_max__mean_7d,0.006189834078312135
num__surface_pressure_max__day1,0.006102994077715361
num__wind_gusts_10m_max__peak_14d,0.006016287918653326
num__surface_pressure_max__mean_3d,0.005967409855787176
num__moon_phase_fraction_illuminated,0.005961090875823269
num__surface_pressure_max__mean_13d,0.0059347570538688145
num__moon_phase_sin,0.0059343354714029885
num__wind_direction_10m_dominant__peak_7d,0.005933518899670026
num__surface_pressure_max__mean_2d,0.005894014079286355
num__apparent_temperature_max__peak_14d,0.005877011852303795
num__wind_speed_10m_max__day1,0.005832442188296169
num__precipitation_sum__mean_7d,0.005770516686164543
num__rain_sum__mean_7d,0.005594936480207497
num__wind_gusts_10m_max__mean_3d,0.005557473523226249
num__surface_pressure_max__peak_14d,0.005531505461761602
num__apparent_temperature_min__peak_14d,0.005530152174419735
num__wind_direction_10m_dominant__mean_13d,0.005479963539854436
num__apparent_temperature_mean__mean_3d,0.005446472953800209
num__wind_gusts_10m_max__day1,0.00541190075447036
num__temperature_2m_min__mean_3d,0.005358102508129011
num__precipitation_sum__peak_14d,0.005312286833899584
num__wind_speed_10m_max__mean_13d,0.005269928115515263
num__wind_direction_10m_dominant__day1,0.005255897794793228
cat__neuter status_neutered,0.005212582120446951
num__wind_speed_10m_max__mean_3d,0.005212549879503841
num__rain_sum__mean_13d,0.005161456140087698
num__temperature_2m_min__peak_14d,0.005158035642864412
num__wind_speed_10m_max__peak_14d,0.00509358406344195
num__apparent_temperature_min__mean_13d,0.005091004024891273
num__et0_fao_evapotranspiration__day1,0.005090936025026212
num__wind_direction_10m_dominant__peak_14d,0.005005540044942965
num__shortwave_radiation_sum__peak_7d,0.004979705543821459
num__wind_speed_10m_max__mean_2d,0.004970102886091942
num__temperature_2m_min__mean_13d,0.004963338384538279
num__wind_gusts_10m_max__mean_7d,0.004938451252233389
num__wind_gusts_10m_max__mean_2d,0.004900333953709414
num__apparent_temperature_mean__mean_13d,0.004892394822718132
num__uv_index_max__day1,0.004882383690195714
num__wind_gusts_10m_max__mean_13d,0.004882347482606977
num__apparent_temperature_max__mean_13d,0.004881363141990446
num__uv_index_max__mean_3d,0.004880388657348367
num__et0_fao_evapotranspiration__mean_2d,0.004863556551023369
num__precipitation_sum__mean_13d,0.004851245557340025
num__rain_sum__mean_3d,0.004826885989972623
num__wind_speed_10m_max__peak_7d,0.004823926044564399
num__shortwave_radiation_sum__mean_7d,0.004799270781919262
num__rain_sum__peak_14d,0.004727628488733714
num__precipitation_hours__mean_7d,0.004721002930761747
num__shortwave_radiation_sum__day1,0.0047140698772845015
num__apparent_temperature_mean__peak_14d,0.004710230791882746
num__et0_fao_evapotranspiration__mean_3d,0.004706617611925918
num__wind_gusts_10m_max__peak_7d,0.004699691974495549
num__rain_sum__mean_2d,0.004694991863546982
num__temperature_2m_max__mean_3d,0.004678931061156023
num__temperature_2m_max__peak_7d,0.004677874240161475
num__et0_fao_evapotranspiration__peak_14d,0.0046761892533287094
num__apparent_temperature_mean__mean_7d,0.004663657868490464
num__daylight_duration__peak_7d,0.0045904722601329585
num__apparent_temperature_min__mean_7d,0.004590326077180226
num__shortwave_radiation_sum__mean_2d,0.004544534553713899
num__sunshine_duration__day1,0.004540160563524103
num__sunshine_duration__mean_7d,0.004535044279700973
num__et0_fao_evapotranspiration__mean_7d,0.004518628655475696
num__temperature_2m_min__mean_7d,0.0045105585813112635
num__temperature_2m_max__mean_13d,0.004507734562716154
num__sunshine_duration__mean_2d,0.004488559085372738
num__shortwave_radiation_sum__mean_13d,0.004475343565758553
num__apparent_temperature_mean__day1,0.004467376585364441
num__temperature_2m_max__peak_14d,0.0044620881140142584
num__daylight_duration__mean_3d,0.004458271849717873
num__et0_fao_evapotranspiration__peak_7d,0.004449926282609024
num__apparent_temperature_min__mean_2d,0.004439424841438531
num__temperature_2m_mean__mean_3d,0.004412481972926161
num__apparent_temperature_max__mean_2d,0.004401196908157176
num__daylight_duration__peak_14d,0.00439756852124996
num__daylight_duration__day1,0.004380594191038452
num__temperature_2m_min__day1,0.004354148621524881
num__apparent_temperature_max__mean_3d,0.0043326727125509255
num__apparent_temperature_max__day1,0.0043260124485868115
num__uv_index_max__mean_2d,0.004320140157770339
num__shortwave_radiation_sum__peak_14d,0.004299067030805292
num__shortwave_radiation_sum__mean_3d,0.00427484481668346
num__temperature_2m_max__mean_7d,0.004271585246759172
num__temperature_2m_mean__mean_13d,0.004270333808999675
num__precipitation_hours__peak_14d,0.004256707789264998
num__precipitation_hours__mean_13d,0.004243751139080628
num__sunshine_duration__mean_3d,0.00423039254323042
num__precipitation_sum__mean_3d,0.004225590541489729
num__uv_index_max__mean_13d,0.004193886441860929
num__sunshine_duration__peak_7d,0.004172779059697984
num__temperature_2m_min__mean_2d,0.004170532356576787
num__temperature_2m_mean__mean_2d,0.0041609451628387565
num__daylight_duration__mean_13d,0.004155131736336389
num__daylight_duration__mean_7d,0.004140836269789578
num__daylight_duration__mean_2d,0.004139683926042532
num__temperature_2m_mean__peak_7d,0.004110201750849016
num__sunshine_duration__peak_14d,0.004097599343582712
num__apparent_temperature_min__peak_7d,0.004060501954489004
num__temperature_2m_mean__peak_14d,0.0039919634020749465
num__temperature_2m_mean__day1,0.003977158874619908
num__temperature_2m_max__mean_2d,0.003950502742696217
num__apparent_temperature_min__day1,0.003936463820748668
num__temperature_2m_mean__mean_7d,0.003922481291207491
num__precipitation_hours__peak_7d,0.003881466044269079
num__apparent_temperature_max__peak_7d,0.003879238500610242
num__apparent_temperature_min__mean_3d,0.0038709339548732864
num__uv_index_max__mean_7d,0.0038065838450102676
num__apparent_temperature_mean__mean_2d,0.0038051400590481286
num__temperature_2m_min__peak_7d,0.0037155049726046063
num__uv_index_max__peak_14d,0.0037087729437903097
num__temperature_2m_max__day1,0.0037043664149915543
num__uv_index_max__peak_7d,0.00370391996687467
num__apparent_temperature_mean__peak_7d,0.0036892061162595584
num__sunshine_duration__mean_13d,0.003645496303795026
cat__left shift_Missing,0.003590355855825324
num__precipitation_sum__day1,0.003577358946792618
num__et0_fao_evapotranspiration__mean_13d,0.0035734962633762616
num__apparent_temperature_max__mean_7d,0.0035598861115022384
num__precipitation_hours__mean_2d,0.003535510889058854
