feature,importance
num__wind_direction_10m_dominant__mean_13d,0.03908335767163905
num__surface_pressure_max__mean_13d,0.03872613002160776
num__surface_pressure_max__day1,0.0367736238735555
num__precipitation_sum__mean_13d,0.036682371949570976
num__daylight_duration__day1,0.03638225507351785
num__wind_direction_10m_dominant__mean_7d,0.03588916675103619
num__wind_gusts_10m_max__mean_13d,0.035847182980325853
num__wind_gusts_10m_max__peak_14d,0.03547811505837556
num__wind_direction_10m_dominant__day1,0.03446068426950585
num__wind_gusts_10m_max__day1,0.033657395717134185
num__moon_phase_sin,0.03302357736383748
num__moon_phase_cos,0.03251052933026079
num__wind_direction_10m_dominant__peak_7d,0.032342982184052814
num__wind_direction_10m_dominant__peak_14d,0.03224811421117342
num__precipitation_sum__peak_14d,0.031107488445984655
num__precipitation_sum__mean_7d,0.030493608820089498
num__wind_gusts_10m_max__mean_7d,0.03036362413326489
num__precipitation_hours__peak_7d,0.029226285524671228
num__apparent_temperature_max__day1,0.029168108890118897
num__precipitation_hours__mean_13d,0.027283625522657444
num__precipitation_hours__mean_7d,0.026719634368214295
num__precipitation_hours__peak_14d,0.025827859038101367
num__precipitation_sum__mean_2d,0.02541023015269648
num__precipitation_sum__day1,0.021266745588856408
num__precipitation_hours__mean_2d,0.02080308958850288
num__precipitation_hours__day1,0.017493507707011805
num__snowfall_sum__mean_13d,0.014283612741438821
cat__eda3_weekday_sun,0.013698337901374529
cat__eda3_month_oct,0.012150486172897445
cat__eda3_season_spring,0.011968529533961157
cat__eda3_season_autumn,0.011492053697701782
num__snowfall_sum__mean_7d,0.010872827291592986
num__snowfall_sum__mean_2d,0.008184945496106407
cat__eda3_weekday_wed,0.007746652666643689
num__snowfall_sum__mean_3d,0.006939935422791585
cat__eda3_weekday_mon,0.006592480858767826
cat__eda3_weekday_sat,0.0056520037909827785
cat__eda3_month_aug,0.005643519723097143
cat__eda3_season_winter,0.0052746844100112445
num__snowfall_sum__day1,0.00524432085456738
cat__eda3_month_sep,0.00511073292300773
cat__eda3_season_summer,0.005076846872422545
cat__eda3_month_jul,0.004559179610391828
cat__eda3_weekday_fri,0.0041931314422036445
cat__eda3_month_nov,0.004003396338513051
cat__eda3_weekday_tue,0.0036584128416062805
cat__eda3_weekday_thu,0.0035364908433946716
cat__eda3_month_jan,0.0032613920750060987
cat__eda3_month_may,0.0032321253383935417
cat__eda3_month_apr,0.0029355304674414384
cat__sunset__day1_2016-01-09T16:21,0.0027672265931262593
cat__sunset__day1_2017-09-10T18:36,0.002430063909566475
cat__eda3_month_jun,0.002423224962837885
cat__sunset__day1_2021-09-02T18:54,0.0022114534253507216
cat__sunset__day1_2021-12-26T16:07,0.0022079805078581275
cat__eda3_month_dec,0.001959087881737073
cat__eda3_month_mar,0.0018183975605224909
cat__sunrise__day1_2016-01-09T08:13,0.0017600652537036311
cat__eda3_month_feb,0.0011879993994118744
cat__sunrise__day1_2017-09-10T05:38,0.0009399230654380552
cat__sunrise__day1_2021-12-26T08:15,0.0009244412827686389
cat__sunrise__day1_2019-08-19T05:02,0.0009025607868564217
cat__sunrise__day1_2016-12-25T08:14,0.0006732241600657332
cat__sunset__day1_2021-01-20T16:40,0.0005408887421466476
cat__sunset__day1_2019-08-19T19:25,0.0005365840802872281
cat__sunrise__day1_2019-08-04T04:39,0.0004810808517725417
cat__sunrise__day1_2021-09-02T05:25,0.00046869525255769935
cat__sunset__day1_2019-08-04T19:54,0.0004558270829254976
cat__sunset__day1_2021-04-04T18:48,0.00043283078688702986
cat__sunrise__day1_2017-11-01T07:04,0.0003194009070704607
cat__sunrise__day1_2017-08-13T04:53,0.00028534472907291856
cat__sunset__day1_2017-08-13T19:36,0.00024039007084727636
cat__sunrise__day1_2021-04-04T05:38,0.0002323662807261757
cat__sunset__day1_2017-11-01T16:44,0.0001516464113022533
cat__sunset__day1_2022-11-22T16:13,6.837246508224541e-05
cat__sunset__day1_2019-07-02T20:29,0.0
cat__sunset__day1_2018-08-18T19:33,0.0
cat__sunset__day1_2019-07-10T20:25,0.0
cat__sunset__day1_2018-08-08T19:49,0.0
cat__sunset__day1_2018-07-29T20:03,0.0
cat__sunset__day1_2018-07-22T20:13,0.0
cat__sunset__day1_2018-06-11T20:26,0.0
cat__sunset__day1_2019-07-12T20:24,0.0
cat__sunset__day1_2018-05-19T19:56,0.0
cat__sunset__day1_2019-08-15T19:33,0.0
cat__sunset__day1_2018-04-25T19:22,0.0
cat__sunset__day1_2019-09-16T18:24,0.0
cat__sunset__day1_2018-04-17T19:11,0.0
cat__sunset__day1_2019-09-20T18:15,0.0
cat__sunset__day1_2018-04-14T19:04,0.0
cat__sunset__day1_2018-04-14T19:03,0.0
cat__sunset__day1_2019-10-08T17:34,0.0
cat__sunset__day1_2018-04-11T18:59,0.0
cat__sunset__day1_2018-03-17T18:19,0.0
cat__sunset__day1_2018-03-11T18:07,0.0
cat__sunset__day1_2018-03-08T18:02,0.0
cat__sunset__day1_2018-02-28T17:49,0.0
cat__sunset__day1_2018-02-25T17:43,0.0
cat__sunset__day1_2019-09-07T18:47,0.0
cat__sunset__day1_2019-05-19T20:00,0.0
cat__sunset__day1_2019-05-20T20:00,0.0
cat__sunset__day1_2019-04-24T19:23,0.0
cat__sunset__day1_2019-04-21T19:15,0.0
cat__sunset__day1_2019-04-08T18:51,0.0
cat__sunset__day1_2019-04-02T18:40,0.0
cat__sunset__day1_2019-03-16T18:15,0.0
cat__sunset__day1_2019-01-23T16:43,0.0
cat__sunset__day1_2019-01-13T16:27,0.0
cat__sunset__day1_2019-01-06T16:18,0.0
cat__sunset__day1_2018-12-23T16:05,0.0
cat__sunset__day1_2019-05-21T20:03,0.0
cat__sunset__day1_2019-06-26T20:29,0.0
cat__sunset__day1_2018-12-07T15:59,0.0
cat__sunset__day1_2018-11-26T16:09,0.0
cat__sunset__day1_2018-11-17T16:19,0.0
cat__sunset__day1_2018-10-28T16:51,0.0
cat__sunset__day1_2018-10-27T16:55,0.0
cat__sunset__day1_2019-05-29T20:15,0.0
cat__sunset__day1_2019-06-13T20:28,0.0
cat__sunset__day1_2018-10-03T17:43,0.0
cat__sunset__day1_2018-09-28T17:58,0.0
cat__sunset__day1_2018-09-24T18:05,0.0
cat__sunset__day1_2019-06-22T20:30,0.0
cat__sunset__day1_2018-09-06T18:46,0.0
cat__sunset__day1_2018-12-18T16:03,0.0
cat__sunset__day1_2017-05-31T20:16,0.0
cat__sunset__day1_2017-05-28T20:14,0.0
cat__sunset__day1_2017-05-12T19:46,0.0
cat__sunset__day1_2017-04-16T19:08,0.0
cat__sunset__day1_2017-04-02T18:45,0.0
cat__sunset__day1_2017-02-26T17:45,0.0
cat__sunset__day1_2017-02-18T17:31,0.0
cat__sunset__day1_2017-01-26T16:50,0.0
cat__sunset__day1_2017-01-23T16:44,0.0
cat__sunset__day1_2017-01-18T16:41,0.0
cat__sunset__day1_2017-01-06T16:20,0.0
cat__sunset__day1_2016-12-30T16:11,0.0
cat__sunset__day1_2016-12-25T16:06,0.0
cat__sunset__day1_2019-10-03T17:45,0.0
cat__sunset__day1_2016-12-20T16:05,0.0
cat__sunset__day1_2016-12-17T16:02,0.0
cat__sunset__day1_2016-12-09T16:02,0.0
cat__sunset__day1_2016-12-01T16:05,0.0
cat__sunset__day1_2016-11-06T16:34,0.0
cat__sunset__day1_2016-10-08T17:32,0.0
cat__sunset__day1_2016-10-07T17:34,0.0
cat__sunset__day1_2016-09-26T17:59,0.0
cat__sunset__day1_2016-09-21T18:11,0.0
cat__sunset__day1_2016-09-19T18:15,0.0
cat__sunset__day1_2016-09-09T18:39,0.0
cat__sunset__day1_2016-08-07T19:47,0.0
cat__sunset__day1_2016-07-30T20:00,0.0
cat__sunset__day1_2016-07-21T20:16,0.0
cat__sunset__day1_2016-12-25T16:00,0.0
cat__sunset__day1_2018-02-15T17:26,0.0
cat__sunset__day1_2018-02-10T17:16,0.0
cat__sunset__day1_2018-02-07T17:11,0.0
cat__sunset__day1_2018-02-04T17:05,0.0
cat__sunset__day1_2018-01-23T16:43,0.0
cat__sunset__day1_2018-01-13T16:28,0.0
cat__sunset__day1_2018-01-04T16:18,0.0
cat__sunset__day1_2018-01-04T16:16,0.0
cat__sunset__day1_2017-12-24T16:06,0.0
cat__sunset__day1_2017-12-18T16:09,0.0
cat__sunset__day1_2017-10-30T16:51,0.0
