feature,importance
num__surface_pressure_max__day1,0.03805890067569273
num__wind_direction_10m_dominant__mean_7d,0.03783070048100446
num__wind_direction_10m_dominant__peak_7d,0.036748308006773873
num__precipitation_sum__mean_13d,0.03624065983778298
num__surface_pressure_max__mean_13d,0.03577296950208314
num__wind_gusts_10m_max__mean_7d,0.034840966723340944
num__precipitation_sum__peak_14d,0.034813408998585135
num__wind_direction_10m_dominant__mean_13d,0.03472136127291787
num__wind_gusts_10m_max__peak_14d,0.03470525986065411
num__wind_direction_10m_dominant__day1,0.034631465045363734
num__wind_direction_10m_dominant__peak_14d,0.03435664908490321
num__wind_gusts_10m_max__day1,0.03402239246163618
num__wind_gusts_10m_max__mean_13d,0.03338774787539863
num__daylight_duration__day1,0.03232224746197001
num__precipitation_sum__mean_7d,0.03209227794854466
num__apparent_temperature_max__day1,0.031307131691722
num__precipitation_hours__mean_13d,0.03060068487204776
num__precipitation_hours__peak_7d,0.03036195157926138
num__precipitation_sum__mean_2d,0.028787686495081444
num__precipitation_hours__mean_7d,0.028282602648315364
num__precipitation_hours__peak_14d,0.024026535181478265
num__precipitation_hours__mean_2d,0.023788164271102856
num__precipitation_sum__day1,0.023018453769265527
num__precipitation_hours__day1,0.022999666445729167
num__snowfall_sum__mean_13d,0.01794091087958855
cat__eda3_season_autumn,0.013818406223703278
cat__eda3_weekday_sun,0.013268017116734213
cat__eda3_season_spring,0.01272373081014501
num__snowfall_sum__mean_7d,0.012081895491539107
cat__eda3_month_oct,0.011631232085261964
cat__moon_phase_category_waxing,0.008634320017028244
cat__moon_phase_category_waning,0.00828508984655885
cat__eda3_weekday_wed,0.0076673114099617586
cat__eda3_weekday_mon,0.007125418360557437
num__snowfall_sum__mean_3d,0.00637566109873155
cat__eda3_month_sep,0.005667918115067787
cat__eda3_season_summer,0.005610538116216257
cat__eda3_weekday_sat,0.005434228561751624
num__snowfall_sum__mean_2d,0.005335070037785743
cat__eda3_month_aug,0.005120592036895544
num__is_new_moon,0.004973512329511317
cat__eda3_season_winter,0.0049066130039606025
cat__eda3_weekday_tue,0.0046647455681861376
num__snowfall_sum__day1,0.004414428243736053
cat__sunset__day1_2016-01-09T16:21,0.004162592962919515
cat__eda3_month_may,0.004004194554035104
cat__eda3_month_jul,0.0039806192058990135
cat__moon_phase_category_new,0.003979694015895921
cat__eda3_weekday_fri,0.0037470333879942017
cat__moon_phase_category_full,0.003640440718171249
cat__sunrise__day1_2021-04-04T05:38,0.0032746528121652507
cat__eda3_month_apr,0.003255721770869227
cat__eda3_month_jan,0.0032251969312242085
cat__eda3_weekday_thu,0.0031712936760319864
num__is_full_moon,0.003109491176896733
cat__eda3_month_dec,0.0030165356852181894
cat__eda3_month_nov,0.0029553098349843743
cat__eda3_month_jun,0.002734847447457312
cat__sunrise__day1_2016-01-09T08:13,0.00269410704060562
cat__eda3_month_mar,0.002608582958685659
cat__eda3_month_feb,0.0018637738098817346
cat__sunrise__day1_2017-09-10T05:38,0.001726896149873718
cat__sunset__day1_2017-09-10T18:36,0.0011636221225578068
cat__sunset__day1_2019-08-04T19:54,0.0011095600007741836
cat__sunrise__day1_2021-09-02T05:25,0.0010131801916823083
cat__sunset__day1_2021-09-02T18:54,0.000725528329184207
cat__sunrise__day1_2019-08-04T04:39,0.0007064957510084201
cat__sunrise__day1_2016-12-25T08:14,0.0006347227346887355
cat__sunrise__day1_2019-08-19T05:02,0.000559892749625341
cat__sunrise__day1_2017-08-13T04:53,0.000500548693861121
cat__sunrise__day1_2021-12-26T08:15,0.0004700578036043701
cat__sunset__day1_2021-12-26T16:07,0.00043351579308815845
cat__sunset__day1_2021-01-20T16:40,0.0004236788489630418
cat__sunrise__day1_2017-11-01T07:04,0.00034649785887762535
cat__sunset__day1_2019-08-19T19:25,0.0003308606065234265
cat__sunset__day1_2017-11-01T16:44,0.0002932788127111005
cat__sunset__day1_2021-04-04T18:48,0.00028075310884755273
cat__sunset__day1_2017-08-13T19:36,0.00023361216503456768
cat__sunset__day1_2022-11-22T16:13,0.00022537874658264486
cat__sunset__day1_2018-02-10T17:16,0.0
cat__sunset__day1_2018-02-28T17:49,0.0
cat__sunset__day1_2018-08-18T19:33,0.0
cat__sunset__day1_2018-08-08T19:49,0.0
cat__sunset__day1_2018-09-06T18:46,0.0
cat__sunset__day1_2018-07-29T20:03,0.0
cat__sunset__day1_2018-02-25T17:43,0.0
cat__sunset__day1_2018-07-22T20:13,0.0
cat__sunset__day1_2018-06-11T20:26,0.0
cat__sunset__day1_2018-05-19T19:56,0.0
cat__sunset__day1_2018-04-25T19:22,0.0
cat__sunset__day1_2018-04-17T19:11,0.0
cat__sunset__day1_2018-03-08T18:02,0.0
cat__sunset__day1_2018-04-14T19:04,0.0
cat__sunset__day1_2018-03-11T18:07,0.0
cat__sunset__day1_2018-04-14T19:03,0.0
cat__sunset__day1_2018-03-17T18:19,0.0
cat__sunset__day1_2018-04-11T18:59,0.0
cat__sunset__day1_2018-09-24T18:05,0.0
cat__sunset__day1_2019-09-20T18:15,0.0
cat__sunset__day1_2019-09-07T18:47,0.0
cat__sunset__day1_2019-08-15T19:33,0.0
cat__sunset__day1_2019-07-12T20:24,0.0
cat__sunset__day1_2019-07-10T20:25,0.0
cat__sunset__day1_2019-07-02T20:29,0.0
cat__sunset__day1_2019-06-26T20:29,0.0
cat__sunset__day1_2019-06-22T20:30,0.0
cat__sunset__day1_2019-06-13T20:28,0.0
cat__sunset__day1_2019-05-29T20:15,0.0
cat__sunset__day1_2019-05-21T20:03,0.0
cat__sunset__day1_2019-05-20T20:00,0.0
cat__sunset__day1_2019-05-19T20:00,0.0
cat__sunset__day1_2019-04-24T19:23,0.0
cat__sunset__day1_2018-02-15T17:26,0.0
cat__sunset__day1_2019-04-08T18:51,0.0
cat__sunset__day1_2019-04-02T18:40,0.0
cat__sunset__day1_2019-03-16T18:15,0.0
cat__sunset__day1_2019-01-23T16:43,0.0
cat__sunset__day1_2019-01-13T16:27,0.0
cat__sunset__day1_2019-01-06T16:18,0.0
cat__sunset__day1_2018-12-23T16:05,0.0
cat__sunset__day1_2018-12-18T16:03,0.0
cat__sunset__day1_2018-12-07T15:59,0.0
cat__sunset__day1_2018-11-26T16:09,0.0
cat__sunset__day1_2018-11-17T16:19,0.0
cat__sunset__day1_2018-10-28T16:51,0.0
cat__sunset__day1_2018-10-27T16:55,0.0
cat__sunset__day1_2018-10-03T17:43,0.0
cat__sunset__day1_2018-09-28T17:58,0.0
cat__sunset__day1_2019-04-21T19:15,0.0
cat__sunset__day1_2017-05-12T19:46,0.0
cat__sunset__day1_2017-04-16T19:08,0.0
cat__sunset__day1_2017-04-02T18:45,0.0
cat__sunset__day1_2017-02-26T17:45,0.0
cat__sunset__day1_2017-02-18T17:31,0.0
cat__sunset__day1_2017-01-26T16:50,0.0
cat__sunset__day1_2017-01-23T16:44,0.0
cat__sunset__day1_2017-01-18T16:41,0.0
cat__sunset__day1_2017-01-06T16:20,0.0
cat__sunset__day1_2016-12-30T16:11,0.0
cat__sunset__day1_2016-12-25T16:06,0.0
cat__sunset__day1_2016-12-25T16:00,0.0
cat__sunset__day1_2016-12-20T16:05,0.0
cat__sunset__day1_2019-09-16T18:24,0.0
cat__sunset__day1_2016-12-09T16:02,0.0
cat__sunset__day1_2016-12-01T16:05,0.0
cat__sunset__day1_2016-11-06T16:34,0.0
cat__sunset__day1_2016-10-08T17:32,0.0
cat__sunset__day1_2016-10-07T17:34,0.0
cat__sunset__day1_2016-09-26T17:59,0.0
cat__sunset__day1_2016-09-21T18:11,0.0
cat__sunset__day1_2016-09-19T18:15,0.0
cat__sunset__day1_2016-09-09T18:39,0.0
cat__sunset__day1_2016-08-07T19:47,0.0
cat__sunset__day1_2016-07-30T20:00,0.0
cat__sunset__day1_2016-07-28T20:03,0.0
cat__sunset__day1_2016-06-04T20:20,0.0
cat__sunset__day1_2016-12-17T16:02,0.0
cat__sunset__day1_2018-02-07T17:11,0.0
cat__sunset__day1_2018-02-04T17:05,0.0
cat__sunset__day1_2018-01-23T16:43,0.0
cat__sunset__day1_2018-01-13T16:28,0.0
cat__sunset__day1_2018-01-04T16:18,0.0
cat__sunset__day1_2018-01-04T16:16,0.0
cat__sunset__day1_2017-12-24T16:06,0.0
cat__sunset__day1_2017-12-18T16:09,0.0
cat__sunset__day1_2017-10-30T16:51,0.0
cat__sunset__day1_2017-10-29T16:46,0.0
cat__sunset__day1_2017-10-15T17:17,0.0
cat__sunset__day1_2017-10-13T17:25,0.0
cat__sunset__day1_2017-09-30T17:51,0.0
cat__sunset__day1_2017-05-28T20:14,0.0
cat__sunset__day1_2017-09-13T18:30,0.0
cat__sunset__day1_2017-09-12T18:32,0.0
cat__sunset__day1_2017-09-12T18:31,0.0
cat__sunset__day1_2017-09-04T18:54,0.0
cat__sunset__day1_2017-08-22T19:18,0.0
cat__sunset__day1_2017-08-18T19:31,0.0
cat__sunset__day1_2017-08-17T19:29,0.0
cat__sunset__day1_2017-08-04T19:53,0.0
cat__sunset__day1_2017-07-26T20:07,0.0
cat__sunset__day1_2017-07-17T20:18,0.0
cat__sunset__day1_2017-06-13T20:28,0.0
cat__sunset__day1_2017-06-13T20:27,0.0
cat__sunset__day1_2017-06-02T20:13,0.0
cat__sunset__day1_2017-05-31T20:16,0.0
cat__sunset__day1_2017-09-14T18:30,0.0
cat__sunset__day1_2022-04-18T19:11,0.0
cat__sunset__day1_2022-04-05T18:49,0.0
cat__sunset__day1_2022-03-20T18:23,0.0
cat__sunset__day1_2022-03-09T18:04,0.0
cat__sunset__day1_2022-02-12T17:19,0.0
cat__sunset__day1_2022-01-28T16:52,0.0
cat__sunset__day1_2022-01-03T16:17,0.0
cat__sunset__day1_2022-01-03T16:15,0.0
cat__sunset__day1_2022-01-02T16:13,0.0
cat__sunset__day1_2021-12-30T16:11,0.0
cat__sunset__day1_2021-12-26T16:05,0.0
cat__sunset__day1_2021-12-12T16:05,0.0
cat__sunset__day1_2021-11-20T16:15,0.0
cat__sunset__day1_2016-07-21T20:16,0.0
cat__sunset__day1_2021-11-13T16:26,0.0
cat__sunset__day1_2021-11-12T16:26,0.0
cat__sunset__day1_2021-10-16T17:15,0.0
cat__sunset__day1_2021-10-12T17:24,0.0
cat__sunset__day1_2021-10-05T17:41,0.0
cat__sunset__day1_2021-10-01T17:48,0.0
cat__sunset__day1_2021-09-28T17:55,0.0
cat__sunset__day1_2021-09-16T18:23,0.0
cat__sunset__day1_2021-09-01T18:57,0.0
cat__sunset__day1_2021-08-26T19:12,0.0
cat__sunset__day1_2021-08-06T19:49,0.0
cat__sunset__day1_2021-08-05T19:51,0.0
cat__sunset__day1_2021-07-25T20:09,0.0
cat__sunset__day1_2021-07-17T20:15,0.0
cat__sunset__day1_2021-11-14T16:21,0.0
cat__sunset__day1_2023-07-28T20:07,0.0
cat__sunset__day1_2023-07-14T20:22,0.0
cat__sunset__day1_2023-07-13T20:23,0.0
cat__sunset__day1_2023-06-11T20:24,0.0
cat__sunset__day1_2023-06-09T20:30,0.0
cat__sunset__day1_2023-05-18T19:58,0.0
cat__sunset__day1_2023-04-11T18:59,0.0
cat__sunset__day1_2023-04-03T18:46,0.0
cat__sunset__day1_2023-03-13T18:10,0.0
cat__sunset__day1_2023-03-10T18:02,0.0
cat__sunset__day1_2023-03-06T17:58,0.0
cat__sunset__day1_2023-01-23T16:43,0.0
cat__sunset__day1_2023-01-18T16:36,0.0
cat__sunset__day1_2022-05-06T19:40,0.0
cat__sunset__day1_2022-11-03T16:41,0.0
cat__sunset__day1_2022-10-29T16:50,0.0
cat__sunset__day1_2022-10-18T17:13,0.0
cat__sunset__day1_2022-09-30T17:51,0.0
cat__sunset__day1_2022-09-24T18:05,0.0
cat__sunset__day1_2022-09-23T18:10,0.0
cat__sunset__day1_2022-09-11T18:38,0.0
cat__sunset__day1_2022-08-25T19:12,0.0
cat__sunset__day1_2022-08-21T19:21,0.0
cat__sunset__day1_2022-07-20T20:14,0.0
cat__sunset__day1_2022-07-11T20:24,0.0
cat__sunset__day1_2022-06-28T20:32,0.0
cat__sunset__day1_2022-06-09T20:27,0.0
cat__sunset__day1_2022-05-09T19:45,0.0
cat__sunset__day1_2022-11-07T16:34,0.0
cat__sunset__day1_2020-07-15T20:24,0.0
cat__sunset__day1_2020-07-13T20:21,0.0
cat__sunset__day1_2020-07-13T20:17,0.0
cat__sunset__day1_2020-07-06T20:27,0.0
cat__sunset__day1_2020-07-03T20:30,0.0
cat__sunset__day1_2020-06-21T20:30,0.0
cat__sunset__day1_2020-06-16T20:22,0.0
cat__sunset__day1_2020-06-14T20:28,0.0
cat__sunset__day1_2020-06-07T20:27,0.0
cat__sunset__day1_2020-06-02T20:18,0.0
cat__sunset__day1_2020-05-15T19:55,0.0
cat__sunset__day1_2020-04-23T19:20,0.0
cat__sunset__day1_2020-04-20T19:15,0.0
cat__sunset__day1_2021-07-12T20:23,0.0
