feature,importance
num__surface_pressure_max__day1,0.03738417047926959
num__wind_gusts_10m_max__peak_14d,0.035694381257667294
num__surface_pressure_max__mean_13d,0.03521787753087467
num__precipitation_sum__mean_13d,0.03449724587080618
num__wind_direction_10m_dominant__mean_13d,0.03427085825845899
num__wind_gusts_10m_max__mean_13d,0.03321133069684891
num__precipitation_sum__peak_14d,0.03289108443082627
num__precipitation_sum__mean_7d,0.032302646872673056
num__moon_phase_cos,0.03224191948454079
num__wind_direction_10m_dominant__peak_14d,0.03202227361062317
num__wind_direction_10m_dominant__day1,0.031897904224283805
num__moon_phase_sin,0.03120277818307702
num__wind_direction_10m_dominant__mean_7d,0.03118259846012415
num__wind_direction_10m_dominant__peak_7d,0.03081207938840767
num__wind_gusts_10m_max__mean_7d,0.030752161862841007
num__wind_gusts_10m_max__day1,0.03065847552629032
num__precipitation_hours__mean_7d,0.030393053922527592
num__daylight_duration__day1,0.030262540387651547
num__precipitation_hours__peak_7d,0.028044547620884652
num__precipitation_hours__peak_14d,0.027736287010590773
num__precipitation_hours__mean_13d,0.027732331473049137
num__apparent_temperature_max__day1,0.026757827889870654
num__precipitation_sum__mean_2d,0.02601010385187262
num__precipitation_hours__mean_2d,0.022509301910644423
num__precipitation_sum__day1,0.020560974945966558
num__precipitation_hours__day1,0.01863285407360713
num__snowfall_sum__mean_13d,0.016485274503437525
cat__eda3_weekday_sun,0.01290760243824168
cat__eda3_month_oct,0.01222951711487639
cat__eda3_season_autumn,0.01169631629000428
num__snowfall_sum__mean_7d,0.010836499829019734
cat__eda3_season_spring,0.009224578272440944
num__snowfall_sum__day1,0.008897520225948188
num__snowfall_sum__mean_2d,0.008889389532348694
num__snowfall_sum__mean_3d,0.007884004971810675
cat__eda3_weekday_mon,0.00694700373815417
cat__moon_phase_category_waxing,0.006310308164416545
cat__moon_phase_category_waning,0.006272394090299342
cat__eda3_month_aug,0.006118932876635772
cat__eda3_weekday_wed,0.005119125458256678
cat__eda3_weekday_sat,0.005027297103314519
cat__eda3_season_summer,0.0048664887707880414
cat__eda3_month_sep,0.004859248134188036
cat__eda3_season_winter,0.004597199425769042
cat__eda3_weekday_fri,0.004231228391411071
cat__eda3_month_nov,0.004120149769982009
cat__moon_phase_category_new,0.004096078142339865
cat__eda3_month_may,0.003726557919013748
cat__eda3_weekday_tue,0.003708211733621835
cat__eda3_month_jul,0.003500225167732377
cat__eda3_month_jun,0.0032939431114331432
num__is_new_moon,0.0032645053834168838
cat__eda3_month_dec,0.0028597873339108425
cat__moon_phase_category_full,0.002790103564857405
cat__eda3_weekday_thu,0.002695744444336756
cat__sunrise__day1_2016-01-09T08:13,0.0026846180519668104
cat__eda3_month_apr,0.0025895576275915466
cat__eda3_month_jan,0.0025128744562692086
cat__sunset__day1_2016-01-09T16:21,0.0022796129920980082
num__is_full_moon,0.0022731351603684628
cat__sunset__day1_2019-08-04T19:54,0.0021017839346957525
cat__eda3_month_mar,0.0019250446561259794
cat__sunset__day1_2017-09-10T18:36,0.0014721903230901525
cat__eda3_month_feb,0.0013341683358319596
cat__sunrise__day1_2021-09-02T05:25,0.0012428347355590737
cat__sunrise__day1_2017-09-10T05:38,0.0011596988011297906
cat__sunset__day1_2021-09-02T18:54,0.0007780886457667859
cat__sunrise__day1_2021-12-26T08:15,0.0007183782429482136
cat__sunset__day1_2019-08-19T19:25,0.0006088913459684278
cat__sunset__day1_2021-04-04T18:48,0.0004873622081314005
cat__sunset__day1_2021-12-26T16:07,0.00040161446302413635
cat__sunrise__day1_2017-11-01T07:04,0.0003868157354984253
cat__sunrise__day1_2017-08-13T04:53,0.00037669196901576695
cat__sunrise__day1_2019-08-19T05:02,0.0003520422630085272
cat__sunset__day1_2021-01-20T16:40,0.00035072271814231236
cat__sunrise__day1_2021-04-04T05:38,0.0003272553074546819
cat__sunrise__day1_2019-08-04T04:39,0.0003167913534485347
cat__sunset__day1_2017-11-01T16:44,0.0003063499475938524
cat__sunrise__day1_2016-12-25T08:14,0.00026481549206820894
cat__sunset__day1_2017-08-13T19:36,0.00025136539032840526
cat__sunset__day1_2022-11-22T16:13,0.000162450716591298
cat__sunset__day1_2018-02-25T17:43,0.0
cat__sunset__day1_2018-08-18T19:33,0.0
cat__sunset__day1_2018-09-06T18:46,0.0
cat__sunset__day1_2018-02-28T17:49,0.0
cat__sunset__day1_2018-08-08T19:49,0.0
cat__sunset__day1_2019-10-03T17:45,0.0
cat__sunset__day1_2018-09-24T18:05,0.0
cat__sunset__day1_2018-07-29T20:03,0.0
cat__sunset__day1_2018-07-22T20:13,0.0
cat__sunset__day1_2018-06-11T20:26,0.0
cat__sunset__day1_2018-03-08T18:02,0.0
cat__sunset__day1_2018-04-25T19:22,0.0
cat__sunset__day1_2018-03-11T18:07,0.0
cat__sunset__day1_2018-04-17T19:11,0.0
cat__sunset__day1_2018-04-14T19:04,0.0
cat__sunset__day1_2018-03-17T18:19,0.0
cat__sunset__day1_2018-04-14T19:03,0.0
cat__sunset__day1_2018-04-11T18:59,0.0
cat__sunset__day1_2018-05-19T19:56,0.0
cat__sunset__day1_2019-08-15T19:33,0.0
cat__sunset__day1_2019-09-07T18:47,0.0
cat__sunset__day1_2019-07-12T20:24,0.0
cat__sunset__day1_2019-07-10T20:25,0.0
cat__sunset__day1_2019-07-02T20:29,0.0
cat__sunset__day1_2019-06-26T20:29,0.0
cat__sunset__day1_2019-06-22T20:30,0.0
cat__sunset__day1_2019-06-13T20:28,0.0
cat__sunset__day1_2019-05-29T20:15,0.0
cat__sunset__day1_2019-09-16T18:24,0.0
cat__sunset__day1_2019-05-21T20:03,0.0
cat__sunset__day1_2019-05-20T20:00,0.0
cat__sunset__day1_2019-05-19T20:00,0.0
cat__sunset__day1_2019-04-24T19:23,0.0
cat__sunset__day1_2018-02-15T17:26,0.0
cat__sunset__day1_2019-04-08T18:51,0.0
cat__sunset__day1_2019-04-02T18:40,0.0
cat__sunset__day1_2019-03-16T18:15,0.0
cat__sunset__day1_2019-01-23T16:43,0.0
cat__sunset__day1_2019-01-13T16:27,0.0
cat__sunset__day1_2019-01-06T16:18,0.0
cat__sunset__day1_2018-12-23T16:05,0.0
